边,源节点,目标节点,平均分数,标准差,变异系数,稳定性分数,最大成对差异,平均成对差异,方法数量,一致性水平,MLE_分数,Bayesian_分数,EM_分数,SEM_分数
药物_阿司匹林肠溶片->疾病_糖尿病,药物_阿司匹林肠溶片,疾病_糖尿病,0.4228449006926738,0.10830167537317761,0.25612624202341255,0.796098327178616,0.2548471964086699,0.13000442047524183,4,中等一致,0.355261868184146,0.3707468018095873,0.355261868184146,0.6101090645928159
疾病_高血压->检验_钾,疾病_高血压,检验_钾,0.42655899374526873,0.11562028938985008,0.2710534558764828,0.7867489721826278,0.2718990808549677,0.1386034619056038,4,中等一致,0.3546033413143469,0.37052687018306646,0.3546033413143469,0.6265024221693146
疾病_高脂血症->疾病_反流性食管炎,疾病_高脂血症,疾病_反流性食管炎,0.41991824299905967,0.11440510726420997,0.27244614677163753,0.7858878763059096,0.268366347364669,0.13418317368233454,4,中等一致,0.48383980836164764,0.4901798513188061,0.48383980836164764,0.22181350395413707
检验_葡萄糖->疾病_糖尿病,检验_葡萄糖,疾病_糖尿病,0.42649095933110415,0.12035800838677171,0.28220529826830953,0.779906307789054,0.27928285377120127,0.14031859534431237,4,中等一致,0.3556544932002362,0.35971750395250673,0.3556544932002362,0.6349373469714374
药物_阿托伐他汀钙片->疾病_高尿酸血症,药物_阿托伐他汀钙片,疾病_高尿酸血症,0.2949000795805292,0.08527822230337864,0.2891766676519037,0.7756888757701396,0.2040900902524841,0.10638870073813318,4,中等一致,0.23736207359957145,0.26342400727091836,0.23736207359957145,0.44145216385205555
检验_氯->检验_钠,检验_氯,检验_钠,0.3044897001484933,0.08871363439566514,0.2913518399880237,0.7743822938365691,0.20885513762110156,0.10442756881055078,4,中等一致,0.35365829138158217,0.35974867772595526,0.35365829138158217,0.1508935401048537
疾病_混合痔->疾病_高脂血症,疾病_混合痔,疾病_高脂血症,0.29978133003871243,0.09206331168871312,0.30710155191060257,0.7650514977495747,0.21555152009413775,0.10933781569237382,4,中等一致,0.24355036654722062,0.2529227004190502,0.24355036654722062,0.45910188664135837
检验_磷->药物_碳酸钙片,检验_磷,药物_碳酸钙片,0.4149425797262919,0.1348883838833436,0.32507722869106337,0.7546729944094045,0.32239755896714506,0.16774697122876736,4,中等一致,0.3245209023667134,0.36381005283788237,0.3245209023667134,0.6469184613338584
疾病_心律失常->药物_艾司唑仑片,疾病_心律失常,药物_艾司唑仑片,0.2216942077998537,0.0757575233022523,0.34172080567231805,0.7453115400553945,0.18385756422371338,0.09192878211185669,4,中等一致,0.18278724381386927,0.16867238967398143,0.18278724381386927,0.3525299538976948
药物_阿卡波糖片->疾病_冠状动脉粥样硬化性心脏病,药物_阿卡波糖片,疾病_冠状动脉粥样硬化性心脏病,0.2866371001672833,0.10142842447655931,0.3538565817801151,0.7386306743696237,0.23588188631120438,0.11878687238834339,4,中等一致,0.2263977347403704,0.23147331013681754,0.2263977347403704,0.4622796210515748
检验_尿酸->药物_硫酸氢氯吡格雷片,检验_尿酸,药物_硫酸氢氯吡格雷片,0.32292950191480285,0.12708217711600153,0.3935291646085934,0.7176024911404523,0.2975986862657956,0.15098738844349016,4,中等一致,0.24524776238246543,0.2583760342460197,0.24524776238246543,0.542846448648261
检验_碳酸氢盐->检验_磷,检验_碳酸氢盐,检验_磷,0.3205506977528139,0.13212269792444814,0.41217410802933846,0.7081279810429896,0.3090437259141986,0.15659421786835034,4,中等一致,0.2401812339073877,0.25261536337489404,0.2401812339073877,0.5492249598215863
疾病_混合痔->检验_葡萄糖,疾病_混合痔,检验_葡萄糖,0.29166445841064614,0.12021805467759268,0.4121793081429649,0.7081253734803787,0.28057815693092125,0.14183081346249976,4,中等一致,0.21920731668235718,0.22845772666459196,0.21920731668235718,0.4997854736132784
检验_尿酸->检验_镁,检验_尿酸,检验_镁,0.2967956217064262,0.1457601802013492,0.4911129731742711,0.6706399970964017,0.3475442852501069,0.17377214262505344,4,中等一致,0.37520258157657316,0.39216080446133267,0.37520258157657316,0.04461651921122579
检验_碳酸氢盐->检验_尿酸,检验_碳酸氢盐,检验_尿酸,0.26930109781166434,0.13829179845448344,0.5135211091905677,0.660710969888488,0.3205094334874664,0.16083217236444522,4,中等一致,0.18830755600872973,0.1917722897330019,0.18830755600872973,0.5088169894961961
药物_肝素钠注射液->药物_氯化钠注射液,药物_肝素钠注射液,药物_氯化钠注射液,0.43709689334189794,0.2301897532649559,0.5266332402982811,0.6550361760789482,0.5328210728609555,0.26702655157242167,4,中等一致,0.30296760241374315,0.3066636932654069,0.30296760241374315,0.8357886752746987
检验_氯->检验_葡萄糖,检验_氯,检验_葡萄糖,0.20596737774987706,0.11630704397094056,0.5646867248666032,0.6391055692539698,0.27628846534508517,0.13814423267254258,4,中等一致,0.14283724257723934,0.13095328024997221,0.14283724257723934,0.4072417455950574
疾病_糖尿病->药物_盐酸羟考酮缓释片,疾病_糖尿病,药物_盐酸羟考酮缓释片,0.22212449771004283,0.12841217418471995,0.5781090132271084,0.6336697855587803,0.30690603433965474,0.15345301716982737,4,中等一致,0.29079597825025827,0.30690603433965474,0.29079597825025827,0.0
